book_id,title,author_id,language_code,num_pages,publication_date,publisher_id
10001,"Harry Potter and the Half-Blood Prince (Harry Potter  #6)",71626,80723,652,"2006-09-16 00:00:00",15739
10002,"Harry Potter and the Order of the Phoenix (Harry Potter  #5)",71626,80723,870,"2004-09-01 00:00:00",15739
10003,"Harry Potter and the Chamber of Secrets (Harry Potter  #2)",47320,80723,352,"2003-11-01 00:00:00",66612
10004,"Harry Potter and the Prisoner of Azkaban (Harry Potter  #3)",71626,80723,435,"2004-05-01 00:00:00",15739
10005,"Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5)",71626,80723,2690,"2004-09-13 00:00:00",66612
10006,"Unauthorized Harry Potter Book Seven News: "Half-Blood Prince" Analysis and Speculation",50153,38399,152,"2005-04-26 00:00:00",11869
10007,"Harry Potter Collection (Harry Potter  #1-6)",47320,80723,3342,"2005-09-12 00:00:00",66612
10008,"The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5)",44271,80723,815,"2005-11-01 00:00:00",31496
10009,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5)",44271,80723,815,"2002-04-30 00:00:00",51603
10010,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)",44271,80723,215,"2004-08-03 00:00:00",34647
10011,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1)",63729,80723,6,"2005-03-23 00:00:00",35608
10012,"The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5)",44271,80723,815,"1996-01-17 00:00:00",63011
10013,"A Short History of Nearly Everything",63134,80723,544,"2004-09-14 00:00:00",96592
10014,"Bill Bryson's African Diary",63134,80723,55,"2002-12-03 00:00:00",96592
10015,"Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right",63134,80723,256,"2004-09-14 00:00:00",96592
10016,"In a Sunburned Country",63134,80723,335,"2001-05-15 00:00:00",96592
10017,"I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away",63134,80723,304,"2000-06-28 00:00:00",96592
10018,"The Lost Continent: Travels in Small Town America",63134,80723,299,"1990-08-28 00:00:00",19967
10019,"Neither Here nor There: Travels in Europe",63134,80723,254,"1993-03-28 00:00:00",19967
10020,"Notes from a Small Island",63134,80723,324,"1997-05-28 00:00:00",19967
10021,"The Mother Tongue: English and How It Got That Way",63134,80723,270,"1991-09-28 00:00:00",19967
10022,"J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings",NULL,80723,1728,"2012-09-25 00:00:00",81639
10023,"The Lord of the Rings (The Lord of the Rings  #1-3)",NULL,80723,1184,"2004-10-21 00:00:00",81184
10024,"The Fellowship of the Ring (The Lord of the Rings  #1)",NULL,80723,398,"2003-09-05 00:00:00",81184
10025,"The Lord of the Rings (The Lord of the Rings  #1-3)",82045,38399,1216,"2002-10-01 00:00:00",81184
10026,"The Lord of the Rings: Weapons and Warfare",57132,80723,218,"2003-11-05 00:00:00",81184
10027,"The Lord of the Rings: Complete Visual Companion",68588,80723,224,"2004-11-15 00:00:00",81184
10028,"Agile Web Development with Rails: A Pragmatic Guide",82008,80723,558,"2005-07-28 00:00:00",68017
10029,"Hatchet (Brian's Saga  #1)",36252,80723,208,"2000-04-01 00:00:00",47635
10030,"Hatchet: A Guide for Using "Hatchet" in the Classroom",14683,80723,48,"1994-08-28 00:00:00",27747
10031,"Guts: The True Stories behind Hatchet and the Brian Books",36252,80723,144,"2001-01-23 00:00:00",12775
10032,"Molly Hatchet - 5 of the Best",42221,80723,56,"2003-06-10 00:00:00",46423
10033,"Hatchet Jobs: Writings on Contemporary Fiction",44787,38399,228,"2005-11-01 00:00:00",69262
10034,"A Changeling for All Seasons (Changeling Seasons #1)",20348,80723,304,"2005-11-01 00:00:00",51436
10035,"Changeling (Changeling  #1)",48457,80723,256,"2006-08-17 00:00:00",64856
10036,"The Changeling Sea",34734,80723,137,"2003-04-14 00:00:00",85859
10037,"The Changeling",39790,80723,228,"2004-06-08 00:00:00",86167
10038,"The Changeling",63014,80723,339,"2005-04-12 00:00:00",52155
10039,"The Changeling (Daughters of England  #15)",16235,80723,369,"1990-08-28 00:00:00",37663
10040,"The Known World",71737,80723,388,"2006-08-29 00:00:00",59538
10041,"The Known World",11244,38399,14,"2004-06-15 00:00:00",64222
10042,"The Known World",71737,80723,576,"2004-06-15 00:00:00",23030
10043,"Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives",30659,80723,334,"2006-05-15 00:00:00",10604
10044,"Artesia: Adventures in the Known World",87921,80723,352,"2005-12-14 00:00:00",78332
10045,"The John McPhee Reader (John McPhee Reader  #1)",37175,80723,416,"1982-06-01 00:00:00",67362
10046,"Uncommon Carriers",33170,38399,248,"2006-05-16 00:00:00",67439
10047,"Heirs of General Practice",33170,80723,128,"1986-04-01 00:00:00",67362
10048,"The Control of Nature",33170,38399,288,"1990-09-01 00:00:00",67362
10049,"Annals of the Former World",33170,80723,720,"1999-01-06 00:00:00",67362
10050,"Coming Into the Country",33170,80723,448,"1991-04-01 00:00:00",67362
10051,"La Place de la Concorde Suisse",33170,30647,160,"1994-04-01 00:00:00",67362
10052,"Giving Good Weight",33170,80723,288,"1994-04-01 00:00:00",67362
10053,"Rising from the Plains",33170,80723,208,"1987-11-01 00:00:00",67362
10054,"The Heidi Chronicles",12951,80723,81,"2002-03-01 00:00:00",52803
10055,"The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic",12951,80723,249,"1991-07-02 00:00:00",86600
10056,"Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening",33920,80723,138,"2006-03-29 00:00:00",68537
10057,"Simply Beautiful Beaded Jewelry",41911,38399,128,"2006-03-14 00:00:00",20055
10058,"Always Enough: God's Miraculous Provision Among the Poorest Children on Earth",62826,80723,192,"2003-09-01 00:00:00",69913
10059,"Mapping the Big Picture: Integrating Curriculum & Assessment K-12",33920,38399,108,"1997-01-28 00:00:00",53081
10060,"Heidi (Heidi  #1-2)",NULL,80723,352,"2002-11-15 00:00:00",13508
10061,"Getting Results with Curriculum Mapping",33920,80723,192,"2004-11-15 00:00:00",62887
10062,"There's Always Enough: The Miraculous Move of God in Mozambique",21699,80723,192,"2003-04-28 00:00:00",20602
10063,"What to Expect the First Year (What to Expect)",30689,80723,832,"2003-10-16 00:00:00",68974
10064,"The Player's Handbook: The Ultimate Guide on Dating and Relationships",74881,80723,123,"2004-05-10 00:00:00",12131
10065,"Simply Beautiful Beading: 53 Quick and Easy Projects",41911,38399,128,"2004-08-19 00:00:00",20055
10066,"God Emperor of Dune (Dune Chronicles  #4)",54240,80723,423,"1987-06-15 00:00:00",14513
10067,"Chapterhouse: Dune (Dune Chronicles #6)",54240,80723,436,"1987-07-01 00:00:00",14513
10068,"Dune Messiah (Dune Chronicles #2)",54240,80723,331,"1987-07-15 00:00:00",14513
10069,"Dreamer of Dune: The Biography of Frank Herbert",64374,38399,592,"2004-07-01 00:00:00",51760
10070,"Heretics of Dune (Dune Chronicles  #5)",54240,80723,480,"1984-04-16 00:00:00",29328
10071,"The Road to Dune",84346,80723,426,"2006-08-29 00:00:00",75939
10072,"Heretics of Dune (Dune Chronicles #5)",54240,80723,471,"1987-08-15 00:00:00",14513
10073,"The Lord of the Rings: The Art of the Fellowship of the Ring",70957,80723,192,"2002-06-12 00:00:00",81184
10074,"The Power of One (The Power of One  #1)",14449,80723,544,"1996-09-29 00:00:00",81639
10075,"The Power of One (The Power of One  #1)",14449,80723,291,"2005-09-13 00:00:00",67231
10076,"The Power of One: One Person  One Rule  One Month",57185,38399,256,"2004-11-01 00:00:00",66523
10077,"Power of an Hour: Business and Life Mastery in One Hour a Week",66863,80723,205,"2006-05-19 00:00:00",45871
10078,"The Power of One: The Solo Play for Playwrights  Actors  and Directors",NULL,80723,240,"2000-02-07 00:00:00",22481
10079,"How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days",30046,80723,336,"2005-05-03 00:00:00",19967
10080,"eBay for Dummies",17253,80723,386,"2006-10-30 00:00:00",45871
10081,"What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond",91194,80723,260,"2006-01-24 00:00:00",16904
10082,"Starting an eBay Business for Dummies",17253,80723,384,"2004-09-17 00:00:00",45871
10083,"eBay: Top 100 Simplified Tips & Tricks",11471,80723,260,"2006-06-06 00:00:00",45871
10084,"ebay Timesaving Techniques for Dummies",17253,38399,391,"2004-05-31 00:00:00",45871
